#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 02 00 00 150  4.6 10.8 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2016 06 02 02 00 150  4.6  7.7 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2016 06 02 03 00 160  3.1  7.2 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 06 02 04 00 130  1.5  4.6 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2016 06 02 05 00  60  2.1  3.6 99.00 99.00 99.00 999 1005.1 999.0 999.0 999.0 99.0 99.00
2016 06 02 06 00  40  2.1  5.1 99.00 99.00 99.00 999 1004.7 999.0 999.0 999.0 99.0 99.00
2016 06 02 08 00  50  4.1  8.8 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2016 06 02 09 00  70  4.6  7.2 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2016 06 02 10 00  70  4.6  7.2 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2016 06 02 11 00  60  4.6  8.2 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2016 06 02 12 00  50  3.6  8.2 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2016 06 02 13 00  60  4.6  8.8 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2016 06 02 14 00  60  4.6  8.8 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2016 06 02 15 00  60  4.6  9.3 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2016 06 02 16 00  50  5.1  9.3 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2016 06 02 17 00  60  6.7 10.3 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2016 06 02 18 00  50  5.7 11.3 99.00 99.00 99.00 999 1004.7 999.0 999.0 999.0 99.0 99.00
2016 06 02 19 00  60  6.2 10.3 99.00 99.00 99.00 999 1005.1 999.0 999.0 999.0 99.0 99.00
2016 06 02 20 00  60  5.7 12.4 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 06 02 21 00  60  6.7 11.8 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 06 02 22 00  70  7.2 11.3 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2016 06 02 23 00 140  2.6  8.2 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 06 03 00 00 170  7.2 11.8 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 06 03 01 00 160  9.3 12.9 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2016 06 03 04 00 150  8.8 14.9 99.00 99.00 99.00 999 1008.8 999.0 999.0 999.0 99.0 99.00
2016 06 03 06 00 150  8.8 14.9 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2016 06 03 07 00 150  7.2 13.4 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2016 06 03 08 00 140  6.7 13.9 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2016 06 03 09 00 110  5.7 12.4 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2016 06 03 11 00  70  9.3 12.9 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 06 03 12 00  50  9.8 17.5 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2016 06 03 14 00  80 16.0 20.1 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2016 06 03 16 00  80 14.4 20.1 99.00 99.00 99.00 999 1002.4 999.0 999.0 999.0 99.0 99.00
2016 06 03 17 00  90 14.9 19.0 99.00 99.00 99.00 999 1002.0 999.0 999.0 999.0 99.0 99.00
2016 06 03 18 00 130  7.7 18.0 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2016 06 03 19 00 110  7.2 16.5 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2016 06 03 20 00 130 18.0 23.2 99.00 99.00 99.00 999 1005.1 999.0 999.0 999.0 99.0 99.00
2016 06 03 21 00 130 17.0 99.0 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 06 04 02 00 180 13.4 24.7 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 04 04 00 190 13.4 21.1 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2016 06 04 06 00 180 11.8 17.5 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2016 06 04 07 00 180  9.8 16.0 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 04 09 00 210  6.7 12.4 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2016 06 04 10 00 170  7.7 12.4 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 04 11 00 160  7.7 99.0 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
