# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
BLTA2,2010-08-24T18:25:00Z,0.0,246.0,1.75,WSW
BLTA2,2010-08-24T20:25:00Z,1.75,269.0,4.33,W
BLTA2,2010-08-24T21:25:00Z,0.87,260.0,2.6,W
BLTA2,2010-08-24T22:25:00Z,1.75,262.0,5.21,W
BLTA2,2010-08-24T23:25:00Z,0.87,247.0,2.6,WSW
BLTA2,2010-08-25T00:25:00Z,0.87,48.0,3.48,NE
BLTA2,2010-08-25T01:25:00Z,0.87,27.0,3.48,NNE
BLTA2,2010-08-25T02:25:00Z,0.87,282.0,3.48,WNW
BLTA2,2010-08-25T03:25:00Z,0.0,7.0,2.6,N
BLTA2,2010-08-25T04:25:00Z,0.87,26.0,2.6,NNE
BLTA2,2010-08-25T05:25:00Z,0.0,12.0,0.87,NNE
BLTA2,2010-08-25T06:25:00Z,0.0,34.0,0.87,NE
BLTA2,2010-08-25T07:25:00Z,0.0,48.0,0.87,NE
BLTA2,2010-08-25T08:25:00Z,0.0,70.0,0.87,ENE
BLTA2,2010-08-25T09:25:00Z,0.0,60.0,0.87,ENE
BLTA2,2010-08-25T10:25:00Z,0.0,83.0,0.87,E
BLTA2,2010-08-25T11:25:00Z,0.0,285.0,0.87,WNW
BLTA2,2010-08-25T12:25:00Z,0.0,73.0,0.87,ENE
BLTA2,2010-08-25T13:25:00Z,0.0,113.0,0.0,ESE
BLTA2,2010-08-25T14:25:00Z,0.0,113.0,0.0,ESE
BLTA2,2010-08-25T15:25:00Z,0.0,113.0,0.0,ESE
BLTA2,2010-08-25T16:25:00Z,0.0,113.0,0.0,ESE
BLTA2,2010-08-26T00:25:00Z,1.75,273.0,2.6,W
BLTA2,2010-08-26T01:25:00Z,1.75,278.0,2.6,W
BLTA2,2010-08-26T05:25:00Z,0.0,67.0,,ENE
BLTA2,2010-08-26T06:25:00Z,0.0,80.0,0.0,E
BLTA2,2010-08-26T07:25:00Z,0.0,267.0,0.87,W
BLTA2,2010-08-26T08:25:00Z,0.0,188.0,0.0,S
BLTA2,2010-08-26T09:25:00Z,0.87,306.0,3.48,NW
BLTA2,2010-08-26T10:25:00Z,0.0,129.0,1.75,SE
BLTA2,2010-08-26T11:25:00Z,0.0,156.0,0.0,SSE
BLTA2,2010-08-26T12:25:00Z,0.0,165.0,0.0,SSE
BLTA2,2010-08-26T13:25:00Z,0.0,310.0,0.87,NW
BLTA2,2010-08-26T14:25:00Z,0.0,294.0,2.6,WNW
BLTA2,2010-08-26T15:25:00Z,0.0,288.0,0.87,WNW
BLTA2,2010-08-26T17:25:00Z,0.87,272.0,1.75,W
BLTA2,2010-08-26T18:25:00Z,0.87,265.0,1.75,W
BLTA2,2010-08-26T19:25:00Z,0.0,282.0,1.75,WNW
BLTA2,2010-08-26T20:25:00Z,0.87,281.0,4.33,W
BLTA2,2010-08-26T21:25:00Z,2.6,292.0,4.33,WNW
BLTA2,2010-08-26T22:25:00Z,3.48,265.0,6.96,W
BLTA2,2010-08-26T23:25:00Z,4.33,261.0,6.96,W
BLTA2,2010-08-27T00:25:00Z,4.33,249.0,6.96,WSW
BLTA2,2010-08-27T01:25:00Z,3.48,258.0,6.08,WSW
BLTA2,2010-08-27T02:25:00Z,3.48,252.0,5.21,WSW
BLTA2,2010-08-27T03:25:00Z,1.75,245.0,5.21,WSW
BLTA2,2010-08-27T04:25:00Z,0.87,244.0,5.21,WSW
BLTA2,2010-08-27T05:25:00Z,0.0,52.0,2.6,NE
BLTA2,2010-08-27T06:25:00Z,0.0,59.0,2.6,ENE
BLTA2,2010-08-27T07:25:00Z,0.0,63.0,0.87,ENE
BLTA2,2010-08-27T08:25:00Z,0.87,114.0,0.87,ESE
BLTA2,2010-08-27T09:25:00Z,0.0,105.0,0.87,ESE
BLTA2,2010-08-27T10:25:00Z,0.0,65.0,0.87,ENE
BLTA2,2010-08-27T11:25:00Z,0.0,84.0,0.0,E
BLTA2,2010-08-27T12:25:00Z,0.0,96.0,0.87,E
BLTA2,2010-08-27T13:25:00Z,0.0,89.0,0.0,E
BLTA2,2010-08-27T14:25:00Z,0.0,108.0,0.87,ESE
BLTA2,2010-08-27T15:25:00Z,0.0,107.0,0.87,ESE
BLTA2,2010-08-27T16:25:00Z,0.0,78.0,0.0,ENE
BLTA2,2010-08-27T17:25:00Z,0.0,340.0,3.48,NNW
BLTA2,2010-08-27T18:25:00Z,0.87,283.0,5.21,WNW
BLTA2,2010-08-27T19:25:00Z,1.75,292.0,5.21,WNW
BLTA2,2010-08-27T20:25:00Z,2.6,265.0,6.08,W
BLTA2,2010-08-27T21:25:00Z,3.48,262.0,6.96,W
BLTA2,2010-08-27T22:25:00Z,3.48,264.0,6.08,W
BLTA2,2010-08-27T23:25:00Z,3.48,264.0,6.08,W
BLTA2,2010-08-28T00:25:00Z,2.6,255.0,5.21,WSW
BLTA2,2010-08-28T01:25:00Z,1.75,262.0,4.33,W
BLTA2,2010-08-28T02:25:00Z,1.75,255.0,3.48,WSW
BLTA2,2010-08-28T03:25:00Z,0.87,264.0,2.6,W
BLTA2,2010-08-28T04:25:00Z,0.87,222.0,4.33,SW
BLTA2,2010-08-28T05:25:00Z,0.0,92.0,0.87,E
BLTA2,2010-08-28T06:25:00Z,0.0,100.0,0.87,E
BLTA2,2010-08-28T07:25:00Z,0.0,91.0,0.87,E
BLTA2,2010-08-28T08:25:00Z,0.0,99.0,0.87,E
BLTA2,2010-08-28T09:25:00Z,0.0,85.0,0.0,E
BLTA2,2010-08-28T10:25:00Z,0.0,85.0,0.0,E
BLTA2,2010-08-28T11:25:00Z,0.0,326.0,1.75,NW
BLTA2,2010-08-28T12:25:00Z,0.0,95.0,1.75,E
BLTA2,2010-08-28T13:25:00Z,0.87,279.0,1.75,W
BLTA2,2010-08-28T14:25:00Z,0.0,257.0,2.6,WSW
BLTA2,2010-08-28T15:25:00Z,0.0,288.0,1.75,WNW
BLTA2,2010-08-28T16:25:00Z,0.0,332.0,1.75,NNW
BLTA2,2010-08-28T17:25:00Z,0.87,264.0,3.48,W
BLTA2,2010-08-28T18:25:00Z,1.75,278.0,3.48,W
BLTA2,2010-08-28T19:25:00Z,0.87,270.0,3.48,W
BLTA2,2010-08-28T20:25:00Z,4.33,292.0,5.21,WNW
BLTA2,2010-08-28T21:25:00Z,3.48,297.0,6.08,WNW
BLTA2,2010-08-28T22:25:00Z,4.33,294.0,6.08,WNW
BLTA2,2010-08-28T23:25:00Z,1.75,316.0,6.08,NW
BLTA2,2010-08-29T00:25:00Z,0.87,293.0,2.6,WNW
BLTA2,2010-08-29T01:25:00Z,0.87,5.0,3.48,N
BLTA2,2010-08-29T02:25:00Z,0.87,92.0,2.6,E
BLTA2,2010-08-29T03:25:00Z,0.87,113.0,2.6,ESE
BLTA2,2010-08-29T04:25:00Z,0.0,301.0,1.75,WNW
BLTA2,2010-08-29T05:25:00Z,0.87,21.0,2.6,NNE
BLTA2,2010-08-29T06:25:00Z,0.87,278.0,2.6,W
BLTA2,2010-08-29T07:25:00Z,0.0,241.0,0.0,WSW
BLTA2,2010-08-29T08:25:00Z,0.0,282.0,0.0,WNW
BLTA2,2010-08-29T09:25:00Z,0.0,267.0,0.0,W
BLTA2,2010-08-29T10:25:00Z,0.0,267.0,0.0,W
BLTA2,2010-08-29T11:25:00Z,0.0,14.0,0.0,NNE
BLTA2,2010-08-29T12:25:00Z,0.0,336.0,0.87,NNW
BLTA2,2010-08-29T13:25:00Z,0.0,29.0,0.87,NNE
BLTA2,2010-08-29T14:25:00Z,0.0,16.0,1.75,NNE
BLTA2,2010-08-29T15:25:00Z,0.87,288.0,2.6,WNW
BLTA2,2010-08-29T16:25:00Z,0.87,253.0,1.75,WSW
BLTA2,2010-08-29T17:25:00Z,0.87,252.0,2.6,WSW
BLTA2,2010-08-29T18:25:00Z,0.87,334.0,2.6,NNW
BLTA2,2010-08-29T19:25:00Z,0.87,34.0,2.6,NE
