# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
CRGA2,2016-06-02T00:00:00Z,4.33,227.0,4.33,SW
CRGA2,2016-06-02T01:00:00Z,1.75,186.0,1.75,S
CRGA2,2016-06-02T02:00:00Z,1.75,187.0,2.6,S
CRGA2,2016-06-02T03:00:00Z,1.75,193.0,1.75,SSW
CRGA2,2016-06-02T04:00:00Z,1.75,225.0,0.87,SW
CRGA2,2016-06-02T05:00:00Z,0.87,190.0,0.0,S
CRGA2,2016-06-02T06:00:00Z,0.87,142.0,0.0,SE
CRGA2,2016-06-02T07:00:00Z,0.0,,0.0,
CRGA2,2016-06-02T08:00:00Z,1.75,2.0,2.6,N
CRGA2,2016-06-02T09:00:00Z,0.87,1.0,0.0,N
CRGA2,2016-06-02T10:00:00Z,1.75,9.0,2.6,N
CRGA2,2016-06-02T11:00:00Z,1.75,354.0,1.75,N
CRGA2,2016-06-02T12:00:00Z,1.75,40.0,1.75,NE
CRGA2,2016-06-02T13:00:00Z,0.87,281.0,0.0,W
CRGA2,2016-06-02T14:00:00Z,2.6,326.0,2.6,NW
CRGA2,2016-06-02T15:00:00Z,1.75,354.0,2.6,N
CRGA2,2016-06-02T16:00:00Z,1.75,180.0,2.6,S
CRGA2,2016-06-02T17:00:00Z,4.33,137.0,5.21,SE
CRGA2,2016-06-02T18:00:00Z,2.6,146.0,4.33,SE
CRGA2,2016-06-02T19:00:00Z,5.21,145.0,5.21,SE
CRGA2,2016-06-02T20:00:00Z,4.33,143.0,6.08,SE
CRGA2,2016-06-02T21:00:00Z,5.21,144.0,6.08,SE
CRGA2,2016-06-02T22:00:00Z,3.48,153.0,5.21,SSE
CRGA2,2016-06-02T23:00:00Z,6.08,178.0,6.08,S
CRGA2,2016-06-03T00:00:00Z,6.08,210.0,5.21,SSW
CRGA2,2016-06-03T01:00:00Z,2.6,202.0,3.48,SSW
CRGA2,2016-06-03T02:00:00Z,4.33,193.0,4.33,SSW
CRGA2,2016-06-03T03:00:00Z,6.08,144.0,6.08,SE
CRGA2,2016-06-03T04:00:00Z,6.08,172.0,4.33,S
CRGA2,2016-06-03T05:00:00Z,5.21,158.0,6.08,SSE
CRGA2,2016-06-03T06:00:00Z,5.21,148.0,4.33,SSE
CRGA2,2016-06-03T07:00:00Z,6.08,227.0,4.33,SW
CRGA2,2016-06-03T08:00:00Z,1.75,219.0,0.87,SW
CRGA2,2016-06-03T09:00:00Z,7.81,146.0,6.96,SE
CRGA2,2016-06-03T10:00:00Z,10.44,144.0,10.44,SE
CRGA2,2016-06-03T11:00:00Z,9.56,137.0,11.29,SE
CRGA2,2016-06-03T12:00:00Z,3.48,56.0,2.6,NE
CRGA2,2016-06-03T13:00:00Z,6.08,94.0,6.08,E
CRGA2,2016-06-03T14:00:00Z,12.17,73.0,9.56,ENE
CRGA2,2016-06-03T15:00:00Z,10.44,95.0,10.44,E
CRGA2,2016-06-03T16:00:00Z,8.69,127.0,12.17,SE
CRGA2,2016-06-03T17:00:00Z,10.44,123.0,13.02,ESE
CRGA2,2016-06-03T18:00:00Z,10.44,146.0,13.9,SE
CRGA2,2016-06-03T19:00:00Z,9.56,154.0,11.29,SSE
CRGA2,2016-06-03T20:00:00Z,9.56,153.0,12.17,SSE
CRGA2,2016-06-03T21:00:00Z,12.17,159.0,13.02,SSE
CRGA2,2016-06-03T22:00:00Z,12.17,138.0,9.56,SE
CRGA2,2016-06-03T23:00:00Z,13.02,156.0,13.02,SSE
