,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,5.4,2.098148148148148,2016,6,2
1,2.7,3.6,2016,6,2
2,2.16,3.9953703703703702,2016,6,2
3,2.7,2.996296296296296,2016,6,2
4,3.25,2.16,2016,6,2
5,1.61,4.683229813664597,2016,6,2
6,3.77,2.7161803713527854,2016,6,2
7,4.86,2.220164609053497,2016,6,2
8,1.61,3.0186335403726714,2016,6,2
9,2.16,3.74537037037037,2016,6,2
10,1.09,5.935779816513762,2016,6,2
11,4.86,2.1069958847736623,2016,6,3
12,2.16,3.74537037037037,2016,6,3
13,0.54,10.0,2016,6,3
14,3.77,2.5782493368700266,2016,6,3
15,3.25,2.32,2016,6,3
16,3.25,1.4953846153846155,2016,6,3
17,2.7,2.203703703703704,2016,6,3
18,1.09,3.458715596330275,2016,6,3
19,3.25,2.6553846153846155,2016,6,3
20,4.86,2.4444444444444446,2016,6,4
21,5.4,1.8,2016,6,4
22,3.77,2.2891246684350133,2016,6,4
23,1.09,5.935779816513762,2016,6,4
24,4.86,2.220164609053497,2016,6,4
25,5.4,1.998148148148148,2016,6,4
26,7.02,1.613960113960114,2016,6,4
27,5.95,1.8134453781512605,2016,6,4
28,5.4,1.896296296296296,2016,6,5
29,2.7,3.996296296296296,2016,6,5
30,2.16,2.5,2016,6,5
31,0.54,6.018518518518517,2016,6,5
32,0.54,9.0,2016,6,6
33,0.54,6.018518518518517,2016,6,6
34,1.61,4.018633540372671,2016,6,6
35,2.7,2.7925925925925923,2016,6,6
36,0.54,6.018518518518517,2016,6,6
37,7.54,1.717506631299735,2016,6,6
38,4.86,2.8868312757201644,2016,6,6
39,2.16,3.4907407407407405,2016,6,6
40,3.25,2.6553846153846155,2016,6,6
41,5.95,1.5411764705882351,2016,6,6
42,2.7,3.6,2016,6,6
43,3.25,2.8215384615384616,2016,6,7
44,1.61,5.024844720496893,2016,6,7
45,5.95,1.8134453781512605,2016,6,7
46,4.86,2.6646090534979416,2016,6,7
47,1.61,4.018633540372671,2016,6,7
48,3.25,2.32,2016,6,7
49,2.16,2.0,2016,6,7
50,3.25,2.4892307692307694,2016,6,7
51,0.54,9.0,2016,6,7
52,3.77,2.145888594164456,2016,6,7
53,4.86,2.220164609053497,2016,6,7
54,2.7,3.792592592592592,2016,6,7
55,4.86,2.220164609053497,2016,6,8
56,3.77,2.8620689655172415,2016,6,8
57,1.61,6.7018633540372665,2016,6,8
58,3.77,2.5782493368700266,2016,6,8
59,1.09,1.4770642201834865,2016,6,8
60,2.7,4.592592592592593,2016,6,10
61,3.77,2.4323607427055705,2016,6,10
62,3.25,3.655384615384616,2016,6,10
63,2.16,3.9953703703703702,2016,6,10
64,3.25,2.9907692307692315,2016,6,10
65,1.09,5.935779816513762,2016,6,10
66,1.09,4.954128440366971,2016,6,10
67,2.16,2.9953703703703702,2016,6,10
68,3.77,4.151193633952254,2016,6,11
69,3.77,3.7214854111405833,2016,6,11
70,5.4,1.8,2016,6,11
71,3.77,3.0053050397877983,2016,6,11
72,4.86,2.220164609053497,2016,6,11
73,5.95,2.2672268907563025,2016,6,11
74,5.95,2.450420168067226,2016,6,11
75,4.86,2.220164609053497,2016,6,12
76,4.32,1.9976851851851851,2016,6,12
77,4.32,3.122685185185185,2016,6,12
78,3.25,2.8215384615384616,2016,6,12
79,5.4,1.998148148148148,2016,6,12
80,5.4,2.098148148148148,2016,6,12
81,4.32,2.4976851851851847,2016,6,12
82,2.7,3.792592592592592,2016,6,12
83,2.7,2.6,2016,6,12
84,1.61,3.695652173913044,2016,6,12
85,3.77,1.5782493368700266,2016,6,12
86,2.16,2.25,2016,6,12
87,0.54,9.0,2016,6,12
88,2.7,2.396296296296296,2016,6,12
89,3.77,2.145888594164456,2016,6,12
90,2.7,2.996296296296296,2016,6,12
91,6.47,2.001545595054096,2016,6,12
92,5.95,1.9966386554621849,2016,6,12
93,3.25,2.6553846153846155,2016,6,12
94,2.16,3.25,2016,6,13
95,0.54,18.0,2016,6,13
96,1.09,5.935779816513762,2016,6,13
97,2.7,2.996296296296296,2016,6,13
98,1.09,4.4587155963302765,2016,6,13
99,0.54,6.981481481481482,2016,6,13
100,1.09,3.458715596330275,2016,6,13
101,1.09,2.4770642201834856,2016,6,13
102,1.09,4.4587155963302765,2016,6,13
103,1.09,3.458715596330275,2016,6,13
104,1.61,2.6832298136645965,2016,6,13
105,2.16,3.25,2016,6,13
106,3.25,3.4861538461538464,2016,6,13
107,1.09,6.440366972477063,2016,6,13
108,5.95,2.176470588235294,2016,6,13
109,4.32,2.25,2016,6,14
110,1.61,5.024844720496893,2016,6,14
