,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,0.87,4.0,2010,8,29
1,0.87,2.9885057471264367,2010,8,29
2,0.87,2.9885057471264367,2010,9,3
3,0.87,4.0,2010,9,5
4,0.87,4.0,2010,9,8
5,0.87,5.988505747126437,2010,9,9
6,0.87,2.9885057471264367,2010,9,9
7,0.87,4.0,2010,9,9
8,1.75,1.9885714285714289,2010,9,9
9,0.87,4.0,2010,9,9
10,0.87,4.0,2010,9,9
11,0.87,2.9885057471264367,2010,9,9
12,0.87,4.0,2010,9,9
13,0.87,2.9885057471264367,2010,9,11
14,0.87,4.977011494252873,2010,9,22
15,0.87,2.9885057471264367,2010,9,23
16,2.6,2.003846153846154,2010,9,24
17,1.75,2.4742857142857138,2010,9,25
18,0.87,4.0,2010,9,25
19,1.75,2.4742857142857138,2010,9,25
20,0.87,5.988505747126437,2010,9,25
21,3.48,1.7471264367816093,2010,9,26
22,0.87,2.9885057471264367,2010,9,26
23,1.75,2.4742857142857138,2010,9,26
24,1.75,1.9885714285714289,2010,9,26
25,0.87,2.9885057471264367,2010,9,27
26,0.87,2.9885057471264367,2010,9,28
27,2.6,2.003846153846154,2010,9,29
28,1.75,2.4742857142857138,2010,9,29
29,1.75,1.9885714285714289,2010,9,29
30,0.87,2.9885057471264367,2010,9,29
31,0.87,2.9885057471264367,2010,9,30
32,0.87,2.9885057471264367,2010,10,1
33,1.75,1.9885714285714289,2010,10,1
34,2.6,2.003846153846154,2010,10,2
35,1.75,2.9771428571428573,2010,10,2
36,0.87,2.9885057471264367,2010,10,2
37,1.75,2.9771428571428573,2010,10,2
38,2.6,1.6653846153846157,2010,10,2
39,1.75,1.9885714285714289,2010,10,2
40,0.87,2.0114942528735638,2010,10,3
41,1.75,2.4742857142857138,2010,10,5
42,3.48,2.4971264367816093,2010,10,5
43,1.75,2.4742857142857138,2010,10,5
44,0.87,4.0,2010,10,5
45,1.75,1.9885714285714289,2010,10,5
46,1.75,2.9771428571428573,2010,10,5
47,1.75,2.4742857142857138,2010,10,6
48,1.75,2.9771428571428573,2010,10,6
49,0.87,4.0,2010,10,6
50,2.6,3.0038461538461534,2010,10,9
51,2.6,2.3384615384615386,2010,10,9
52,1.75,2.4742857142857138,2010,10,9
53,0.87,2.9885057471264367,2010,10,11
54,4.33,1.6073903002309469,2010,10,13
55,1.75,1.9885714285714289,2010,10,13
56,1.75,2.4742857142857138,2010,10,13
57,2.6,2.003846153846154,2010,10,13
58,1.75,1.9885714285714289,2010,10,13
59,1.75,1.9885714285714289,2010,10,14
