"Sustained Wind Speed (kts)","Gust Factor","Year","Month","Day"
"8.36","1.7667464114832536","2016","12","06"
"7.0","1.75","2016","12","06"
"7.58","1.8720316622691293","2016","12","06"
"4.67","2.9143468950749463","2016","12","06"
"2.72","2.2169117647058822","2016","12","06"
"3.89","2.4987146529562985","2016","12","06"
"5.64","2.274822695035461","2016","12","06"
"8.94","1.7393736017897095","2016","12","06"
"8.55","1.8421052631578947","2016","12","06"
"6.03","2.159203980099502","2016","12","06"
"7.78","1.9987146529562982","2016","12","06"
"7.78","1.673521850899743","2016","12","06"
"9.33","1.7502679528403","2016","12","06"
"10.89","1.5169880624426078","2016","12","06"
"9.14","1.723194748358862","2016","12","06"
"8.16","1.6200980392156863","2016","12","06"
"7.97","1.9510664993726476","2016","12","07"
"10.11","1.672601384767557","2016","12","07"
"8.94","1.82662192393736","2016","12","07"
"7.39","1.8146143437077131","2016","12","07"
"7.97","2.121706398996236","2016","12","07"
"9.52","1.8172268907563027","2016","12","07"
"9.33","1.812433011789925","2016","12","07"
"9.14","1.8074398249452952","2016","12","07"
"9.33","1.812433011789925","2016","12","07"
"11.08","1.6489169675090252","2016","12","07"
"10.89","1.945821854912764","2016","12","07"
"8.75","1.7325714285714287","2016","12","07"
"7.39","1.9201623815967523","2016","12","07"
"6.8","2.058823529411765","2016","12","07"
"6.22","2.1559485530546625","2016","12","07"
"5.64","2.377659574468085","2016","12","07"
"9.14","1.6586433260393871","2016","12","07"
"8.94","1.5436241610738257","2016","12","07"
"6.22","2.2508038585209005","2016","12","07"
"4.47","2.044742729306488","2016","12","07"
"5.64","1.620567375886525","2016","12","07"
"7.58","1.9485488126649075","2016","12","07"
"7.39","1.6305818673883627","2016","12","07"
"6.41","1.6677067082683306","2016","12","07"
"7.58","1.5382585751978892","2016","12","07"
"6.41","1.606864274570983","2016","12","07"
"6.8","1.8014705882352942","2016","12","07"
"5.83","2.1012006861063464","2016","12","07"
"3.5","2.8314285714285714","2016","12","07"
"3.69","1.897018970189702","2016","12","07"
"5.83","1.8010291595197256","2016","12","07"
"5.83","1.7667238421955405","2016","12","07"
"4.08","2.3823529411764706","2016","12","07"
"4.86","1.5205761316872426","2016","12","07"
"4.86","1.5205761316872426","2016","12","07"
"5.83","1.6329331046312177","2016","12","07"
"6.41","1.7581903276131043","2016","12","07"
"7.39","1.5250338294993233","2016","12","07"
"6.8","1.5720588235294117","2016","12","07"
"7.97","1.3902132998745296","2016","12","07"
"7.97","1.5608531994981178","2016","12","07"
"7.19","1.5952712100139081","2016","12","07"
"7.19","1.892906815020862","2016","12","07"
"8.16","1.6433823529411764","2016","12","07"
"8.36","1.7667464114832536","2016","12","07"
"7.39","1.5250338294993233","2016","12","07"
"7.97","1.4880803011292345","2016","12","07"
"7.39","1.6576454668470908","2016","12","07"
"8.94","1.6744966442953022","2016","12","07"
"8.94","1.5659955257270695","2016","12","07"
"8.55","1.4327485380116958","2016","12","07"
"8.75","1.7108571428571429","2016","12","07"
"11.27","1.5181898846495119","2016","12","07"
"11.08","1.4557761732851984","2016","12","07"
"10.11","1.6538081107814044","2016","12","07"
"8.55","1.7052631578947368","2016","12","07"
"7.0","1.6099999999999999","2016","12","07"
"8.16","1.857843137254902","2016","12","07"
"8.55","1.7052631578947368","2016","12","07"
"10.11","1.6538081107814044","2016","12","07"
"10.3","1.5475728155339805","2016","12","07"
"9.14","1.5098468271334793","2016","12","07"
"8.75","1.5325714285714287","2016","12","07"
"7.78","1.699228791773779","2016","12","07"
"4.47","2.1744966442953024","2016","12","07"
"6.8","2.086764705882353","2016","12","07"
"8.16","2.191176470588235","2016","12","07"
"7.58","2.0778364116094985","2016","12","07"
"5.83","2.634648370497427","2016","12","07"
"8.55","1.9555555555555553","2016","12","07"
"7.58","2.2308707124010554","2016","12","07"
"7.58","1.9485488126649075","2016","12","07"
"7.78","1.8483290488431876","2016","12","07"
"8.16","2.191176470588235","2016","12","07"
"9.72","2.4598765432098766","2016","12","07"
"8.75","2.5771428571428574","2016","12","07"
"9.14","2.361050328227571","2016","12","07"
"8.55","3.092397660818713","2016","12","07"
"7.78","2.5732647814910026","2016","12","07"
"7.78","3.173521850899743","2016","12","07"
"5.05","2.617821782178218","2016","12","07"
"6.22","2.781350482315113","2016","12","07"
"5.83","3.701543739279588","2016","12","07"
"8.36","2.1626794258373203","2016","12","07"
"7.97","2.682559598494354","2016","12","07"
"7.97","2.902132998745295","2016","12","07"
"7.19","2.838664812239221","2016","12","07"
"6.8","2.8588235294117648","2016","12","07"
"7.0","3.0828571428571427","2016","12","07"
"6.22","2.406752411575563","2016","12","07"
"8.36","3.1160287081339715","2016","12","07"
"7.97","2.4629861982434127","2016","12","07"
"8.36","2.79066985645933","2016","12","07"
"7.97","2.780426599749059","2016","12","07"
"7.0","2.527142857142857","2016","12","07"
"8.36","2.5346889952153115","2016","12","07"
"8.36","2.744019138755981","2016","12","08"
"8.55","2.205847953216374","2016","12","08"
"8.36","2.5813397129186604","2016","12","08"
"9.33","2.2497320471596995","2016","12","08"
"10.11","2.4421364985163208","2016","12","08"
"6.8","2.973529411764706","2016","12","08"
"8.75","2.266285714285714","2016","12","08"
"10.5","2.758095238095238","2016","12","08"
"8.94","2.8053691275167787","2016","12","08"
"8.55","2.5461988304093564","2016","12","08"
"9.52","2.3077731092436973","2016","12","08"
"10.11","2.460929772502473","2016","12","08"
"9.91","2.118062563067608","2016","12","08"
"9.14","2.0842450765864333","2016","12","08"
"8.75","2.198857142857143","2016","12","08"
"7.97","2.0","2016","12","08"
"7.78","2.3483290488431874","2016","12","08"
"7.39","2.341001353179973","2016","12","08"
"7.39","2.577807848443843","2016","12","08"
"8.55","1.8421052631578947","2016","12","08"
"7.78","2.1735218508997427","2016","12","08"
"7.19","2.054242002781641","2016","12","08"
"8.94","1.7617449664429532","2016","12","08"
"8.16","1.9301470588235294","2016","12","08"
"6.61","2.2057488653555217","2016","12","08"
"7.0","2.11","2016","12","08"
"8.55","1.5461988304093566","2016","12","08"
"9.33","1.6045016077170418","2016","12","08"
"8.75","1.488","2016","12","08"
"8.94","1.3702460850111857","2016","12","08"
"7.97","1.4880803011292345","2016","12","08"
"8.94","1.4127516778523492","2016","12","08"
"8.94","1.5659955257270695","2016","12","08"
"6.61","1.6475037821482603","2016","12","08"
"6.8","1.5720588235294117","2016","12","08"
"7.39","1.7889039242219216","2016","12","08"
"8.75","1.5771428571428572","2016","12","08"
"10.5","1.480952380952381","2016","12","08"
"9.52","1.6134453781512605","2016","12","08"
"10.3","1.3592233009708736","2016","12","08"
"11.08","1.333032490974729","2016","12","08"
